"Link,","FullName,","Position,","Country,","Organization,","Social,",Contacts
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQ1MTA4MTA=,Ahmad Abu Qauod,CEO,Jordan,Quality Business Solutions,"",no data
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzI2NzIzNDQ=,Mohamed Aboud,CEO,United Arab Emirates,G I E FOR EVENTS MANAGEMENT L.L.C,"",www.gie.xyz
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQxNDUzMDY=,Nilesh Shah,CEO,United Arab Emirates,Accely Group,"",www.accely.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM2MjY4Njg=,Basim Zafar,CEO,Saudi Arabia,Experts Vision Consulting,"",www.evc.sa
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM2MTg4MzU=,SUJAS ALI,CEO,India,Aabasoft Technologies,"",aabasoft.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM0ODI2ODg=,Chintan Shah,CEO,United Arab Emirates,Brainvire Infotech Inc,"",www.brainvire.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzI1MzI5ODc=,Hajaj Alorainy,CEO,Saudi Arabia,Integrated Solution Co.,"",https://www.isolution.com
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQzNjU5MjY=,Paolo Checchi,CEO,Italy,Viche srl,"",no data
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM4OTE0MTE=,Ahmed Fahmy,CEO,Saudi Arabia,OneCard,https://www.linkedin.com/in/https://www.linkedin.com/in/afahmy1/,no data
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzM1MjkzOTU=,DARIO JUNIOR,CEO,Brazil,ESTRUTURAL BLOCK,"",no data
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQzOTQ5MTI=,Bader Almatrfi,CEO,Saudi Arabia,Billenda,"",https://billenda.com/
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQzOTIwNjM=,Marco Stranieri,CEO,United Arab Emirates,HORIZON CORP FZCO,"",https://www.horizoncorp.ae
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQzOTAzNDI=,Radhi AlRadhi,CEO,Saudi Arabia,NeoMatrix Technologies,"",www.neomatrix.tech
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQzOTAxOTA=,Fahad Alghamdi,CEO,Saudi Arabia,WOSUL,"",www.wosul.sa
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQzODEwMzI=,Kamil Knap,CEO,United States,Liang & Knap LLC,"",https://www.liangknap.com/
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQzNzYzODE=,Mosaed Alenezy,CEO,Saudi Arabia,Mudaraba Financial Co,"",https://mudaraba.sa/
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQzNzYyMjk=,Usman Fiaz,CEO,Saudi Arabia,Design peeps,"",no data
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQzNTkzMDk=,Ahmed Mohamed Abubaker,CEO,Saudi Arabia,THANAWI,no data,thanawi.io
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQzNDA5Mzk=,Wasim Hamoud,CEO,Saudi Arabia,MOOLA,no data,https://moola.sa
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQzMzUyMTU=,Abdulla AlYousuf,CEO,Saudi Arabia,Wseel Digital Broker,"",no data
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQzMzUyMTM=,Zain Ali,CEO,Pakistan,Fortify,########,fortify.biz
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQzMzUyMTI=,Ahmed Kadous,CEO,Egypt,Pharmacy marts,"",no data
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQzMzMxMTE=,Shahzad Shahid,CEO,Pakistan,TPS worldwide,"",no data
https://app.seamless-expo.com/event/seamless-saudi-arabia-2024/person/RXZlbnRQZW9wbGVfMzQzMjk1MTg=,Muhammed Eljack,CEO,Saudi Arabia,Scalable Hacks Consulting,no data,www.scalablehacks.com
